,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
0,0.0100977,0.23450787401303783,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16389029415528575,0.16389029415528575
1,0.014585566666666666,0.16389029415528575,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
2,0.019073433333333334,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
3,0.0235613,0.3845260658905492,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
4,0.028049166666666667,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
5,0.03253703333333333,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3845260658905492,0.3845260658905492
6,0.0370249,0.606616003981405,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41974174118945673,0.41974174118945673
7,0.041512766666666666,0.46276968369844157,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
8,0.04600063333333333,0.41974174118945673,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41974174118945673,0.41974174118945673
9,0.0504885,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
10,0.054976366666666665,0.30614855541459546,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.30614855541459546,0.30614855541459546
11,0.05946423333333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
12,0.0639521,0.25063283897634886,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
13,0.06843996666666666,0.24828903186897017,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
14,0.07292783333333333,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.25063283897634886,0.25063283897634886
15,0.07741569999999999,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.24828903186897017,0.24828903186897017
16,0.08190356666666666,0.20404317262841462,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20404317262841462,0.20404317262841462
17,0.08639143333333332,0.18958582602513696,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20404317262841462,0.20404317262841462
18,0.0908793,0.19572417060179215,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.19572417060179215,0.19572417060179215
19,0.09536716666666666,0.2553625728027877,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.18958582602513696,0.18958582602513696
20,0.09985503333333333,0.15814979930862766,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.19572417060179215,0.19572417060179215
21,0.10434289999999999,0.16196947258533576,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
22,0.10883076666666666,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
23,0.11331863333333332,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
24,0.1178065,0.23450787401303783,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
25,0.12229436666666665,0.4052504896133271,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
26,0.12678223333333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
27,0.1312701,0.20404317262841462,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20404317262841462,0.20404317262841462
28,0.13575796666666665,0.16775448783531072,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.19778921372314226,0.19778921372314226
29,0.14024583333333332,0.19778921372314226,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16775448783531072,0.16775448783531072
30,0.1447337,0.15435866168889192,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.15814979930862766,0.15814979930862766
31,0.14922156666666667,0.15435866168889192,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.15814979930862766,0.15814979930862766
32,0.1537094333333333,0.15814979930862766,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.15814979930862766,0.15814979930862766
33,0.15819729999999999,0.21682960733980886,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21682960733980886,0.21682960733980886
34,0.16268516666666666,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
35,0.16717303333333333,0.33730482920098265,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
36,0.17166089999999998,0.38790028676523725,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
37,0.17614876666666665,0.39821226081461797,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
38,0.18063663333333332,0.32281821731127647,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32281821731127647,0.32281821731127647
39,0.1851245,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
40,0.18961236666666664,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
41,0.19410023333333332,0.05665656715681636,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
42,0.1985881,0.1998639626406082,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34931729943246553,0.34931729943246553
43,0.20307596666666666,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34326218596053437,0.34326218596053437
44,0.2075638333333333,0.34931729943246553,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
45,0.21205169999999998,0.34326218596053437,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
46,0.21653956666666666,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
47,0.22102743333333333,0.15435866168889192,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.15435866168889192,0.15435866168889192
48,0.22551529999999997,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.15435866168889192,0.15435866168889192
49,0.23000316666666665,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.15435866168889192,0.15435866168889192
50,0.23449103333333332,0.1916226196956575,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3343617937419404,0.3343617937419404
51,0.2389789,0.3343617937419404,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
52,0.24346676666666664,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
53,0.2479546333333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
54,0.25244249999999996,0.23450787401303783,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
55,0.25693036666666663,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
56,0.2614182333333333,0.32567057927591864,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
57,0.2659061,0.21038855617977673,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21682960733980886,0.21682960733980886
58,0.27039396666666665,0.21682960733980886,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21682960733980886,0.21682960733980886
59,0.2748818333333333,0.21252472846072257,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21682960733980886,0.21682960733980886
60,0.2793697,0.3745849727836427,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
61,0.28385756666666667,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
62,0.2883454333333333,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
63,0.29283329999999996,0.3845260658905492,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3845260658905492,0.3845260658905492
64,0.29732116666666664,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43482156621523416,0.43482156621523416
65,0.3018090333333333,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43482156621523416,0.43482156621523416
