,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
0,0.0100977,0.27487601611278734,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1,0.014585566666666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2,0.019073433333333334,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3,0.0235613,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4,0.028049166666666667,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
5,0.03253703333333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6,0.0370249,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7,0.041512766666666666,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5561439154130731,0.5561439154130731
8,0.04600063333333333,-0.624915952596638,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
9,0.0504885,-0.5561439154130731,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
10,0.054976366666666665,-0.624915952596638,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
11,0.05946423333333333,-0.8267742841044959,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8267742841044959,0.8267742841044959
12,0.0639521,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8267742841044959,0.8267742841044959
13,0.06843996666666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
14,0.07292783333333333,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
15,0.07741569999999999,-1.0843983186167832,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5509060102624976,0.5509060102624976
16,0.08190356666666666,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
17,0.08639143333333332,-0.5509060102624976,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.0843983186167832,1.0843983186167832
18,0.0908793,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
19,0.09536716666666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
20,0.09985503333333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
21,0.10434289999999999,0.3778689434387259,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3778689434387259,0.3778689434387259
22,0.10883076666666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
23,0.11331863333333332,-0.36810362755875103,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.36810362755875103,0.36810362755875103
24,0.1178065,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6640765230046332,0.6640765230046332
25,0.12229436666666665,-0.8267742841044959,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6640765230046332,0.6640765230046332
26,0.12678223333333333,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
27,0.1312701,-0.6375741853821683,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
28,0.13575796666666665,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
29,0.14024583333333332,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
30,0.1447337,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
31,0.14922156666666667,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
32,0.1537094333333333,0.06656397926047058,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16581859336964846,0.16581859336964846
33,0.15819729999999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.06656397926047058,0.06656397926047058
34,0.16268516666666666,0.16581859336964846,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
35,0.16717303333333333,-0.051733591074085025,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.051733591074085025,0.051733591074085025
36,0.17166089999999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
37,0.17614876666666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
38,0.18063663333333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
39,0.1851245,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
40,0.18961236666666664,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
41,0.19410023333333332,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
42,0.1985881,-1.2629063332137922,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.2629063332137922,1.2629063332137922
43,0.20307596666666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
44,0.2075638333333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
45,0.21205169999999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
46,0.21653956666666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
